MES_x,DIA_x,HOUR,IRRAD_VALUE,UTIL_VALUE,dia_mes
4,9,0,0.0,1.55755961559429e-05,100
4,10,0,0.0,3.89389903898572e-06,101
4,11,0,0.0,7.78779807797143e-06,102
4,12,0,0.0,3.89389903898572e-06,103
4,13,0,0.0,1.16816971169572e-05,104
4,14,0,0.0,3.89389903898572e-06,105
4,15,0,0.0,1.16816971169572e-05,106
4,16,0,0.0,3.89389903898572e-06,107
4,17,0,0.0,7.78779807797143e-06,108
4,18,0,0.0,3.89389903898572e-06,109
4,19,0,0.0,1.55755961559429e-05,110
4,20,0,0.0,0.0,111
4,21,0,0.0,3.89389903898572e-06,112
4,22,0,0.0,3.89389903898572e-06,113
4,23,0,0.0,7.78779807797143e-06,114
4,24,0,0.0,1.16816971169572e-05,115
4,25,0,0.0,3.89389903898572e-06,116
4,26,0,0.0,3.89389903898572e-06,117
4,27,0,0.0,3.89389903898572e-06,118
4,28,0,0.0,3.89389903898572e-06,119
4,29,0,0.0,0.0,120
4,30,0,0.0,3.89389903898572e-06,121
5,1,0,0.0,5.84084855847858e-06,122
5,2,0,0.0,7.78779807797143e-06,123
5,3,0,0.0,3.89389903898572e-06,124
5,4,0,0.0,7.78779807797143e-06,125
5,5,0,0.0,7.78779807797143e-06,126
5,6,0,0.0,1.16816971169572e-05,127
5,7,0,0.0,0.0,128
5,8,0,0.0,3.89389903898572e-06,129
5,9,0,0.0,7.78779807797143e-06,130
5,10,0,0.0,3.89389903898572e-06,131
5,11,0,0.0,1.16816971169572e-05,132
5,12,0,0.0,0.0,133
5,13,0,0.0,3.89389903898572e-06,134
5,14,0,0.0,0.0,135
5,15,0,0.0,0.0,136
5,16,0,0.0,3.89389903898572e-06,137
5,17,0,0.0,0.0,138
5,18,0,0.0,0.0,139
5,19,0,0.0,7.78779807797143e-06,140
5,20,0,0.0,0.0,141
5,21,0,0.0,1.94694951949286e-05,142
5,22,0,0.0,0.0,143
5,23,0,0.0,3.89389903898572e-06,144
5,24,0,0.0,3.89389903898572e-06,145
5,25,0,0.0,3.89389903898572e-06,146
5,26,0,0.0,3.89389903898572e-06,147
5,27,0,0.0,3.89389903898572e-06,148
5,28,0,0.0,7.78779807797143e-06,149
5,29,0,0.0,7.78779807797143e-06,150
5,30,0,0.0,0.0,151
5,31,0,0.0,1.16816971169572e-05,152
6,1,0,0.0,1.55755961559429e-05,153
6,2,0,0.0,7.78779807797143e-06,154
6,3,0,0.0,1.16816971169572e-05,155
6,4,0,0.0,7.78779807797143e-06,156
6,5,0,0.0,7.78779807797143e-06,157
6,6,0,0.0,1.16816971169572e-05,158
6,7,0,0.0,7.78779807797143e-06,159
6,8,0,0.0,0.0,160
6,9,0,0.0,0.0,161
6,10,0,0.0,3.89389903898572e-06,162
6,11,0,0.0,7.78779807797143e-06,163
6,12,0,0.0,7.78779807797143e-06,164
6,13,0,0.0,3.89389903898572e-06,165
6,14,0,0.0,3.89389903898572e-06,166
6,15,0,0.0,0.0,167
6,16,0,0.0,7.78779807797143e-06,168
6,17,0,0.0,1.16816971169572e-05,169
6,18,0,0.0,3.89389903898572e-06,170
6,19,0,0.0,0.0,171
6,20,0,0.0,1.55755961559429e-05,172
6,21,0,0.0,3.89389903898572e-06,173
6,22,0,0.0,3.89389903898572e-06,174
6,23,0,0.0,1.16816971169572e-05,175
6,24,0,0.0,3.89389903898572e-06,176
6,25,0,0.0,0.0,177
6,26,0,0.0,0.0,178
6,27,0,0.0,3.89389903898572e-06,179
6,28,0,0.0,1.16816971169572e-05,180
6,29,0,0.0,3.89389903898572e-06,181
6,30,0,0.0,7.78779807797143e-06,182
7,1,0,0.0,1.16816971169572e-05,183
7,2,0,0.0,1.16816971169572e-05,184
7,3,0,0.0,1.16816971169572e-05,185
7,4,0,0.0,1.16816971169572e-05,186
7,5,0,0.0,0.0,187
7,6,0,0.0,0.0,188
7,7,0,0.0,7.78779807797143e-06,189
7,8,0,0.0,0.0,190
7,9,0,0.0,0.0,191
7,10,0,0.0,1.16816971169572e-05,192
7,11,0,0.0,3.89389903898572e-06,193
7,12,0,0.0,7.78779807797143e-06,194
7,13,0,0.0,7.78779807797143e-06,195
7,14,0,0.0,1.16816971169572e-05,196
7,15,0,0.0,0.0,197
7,16,0,0.0,7.78779807797143e-06,198
7,17,0,0.0,7.78779807797143e-06,199
7,18,0,0.0,3.89389903898572e-06,200
7,19,0,0.0,3.89389903898572e-06,201
7,20,0,0.0,3.89389903898572e-06,202
7,21,0,0.0,3.89389903898572e-06,203
7,22,0,0.0,7.78779807797143e-06,204
7,23,0,0.0,3.89389903898572e-06,205
7,24,0,0.0,1.94694951949286e-05,206
7,25,0,0.0,7.78779807797143e-06,207
7,26,0,0.0,7.78779807797143e-06,208
7,27,0,0.0,3.89389903898572e-06,209
7,28,0,0.0,1.16816971169572e-05,210
7,29,0,0.0,0.0,211
7,30,0,0.0,0.0,212
7,31,0,0.0,0.0,213
8,1,0,0.0,0.0,214
8,2,0,0.0,3.89389903898572e-06,215
8,3,0,0.0,7.78779807797143e-06,216
8,4,0,0.0,1.16816971169572e-05,217
8,5,0,0.0,3.89389903898572e-06,218
8,6,0,0.0,3.89389903898572e-06,219
8,7,0,0.0,1.16816971169572e-05,220
8,8,0,0.0,7.78779807797143e-06,221
8,9,0,0.0,0.0,222
8,10,0,0.0,1.16816971169572e-05,223
8,11,0,0.0,1.94694951949286e-05,224
8,12,0,0.0,0.0,225
8,13,0,0.0,3.89389903898572e-06,226
8,14,0,0.0,0.0,227
8,15,0,0.0,3.89389903898572e-06,228
8,16,0,0.0,7.78779807797143e-06,229
8,17,0,0.0,1.16816971169572e-05,230
8,18,0,0.0,3.89389903898572e-06,231
8,19,0,0.0,1.94694951949286e-05,232
8,20,0,0.0,1.16816971169572e-05,233
8,21,0,0.0,7.78779807797143e-06,234
8,22,0,0.0,7.78779807797143e-06,235
8,23,0,0.0,0.0,236
8,24,0,0.0,7.78779807797143e-06,237
8,25,0,0.0,1.16816971169572e-05,238
8,26,0,0.0,0.0,239
8,27,0,0.0,0.0,240
8,28,0,0.0,7.78779807797143e-06,241
8,29,0,0.0,0.0,242
8,30,0,0.0,0.0,243
8,31,0,0.0,3.89389903898572e-06,244
9,1,0,0.0,1.94694951949286e-05,245
9,2,0,0.0,1.55755961559429e-05,246
9,3,0,0.0,1.55755961559429e-05,247
9,4,0,0.0,1.55755961559429e-05,248
9,5,0,0.0,2.33633942339143e-05,249
9,6,0,0.0,1.16816971169572e-05,250
9,7,0,0.0,1.55755961559429e-05,251
9,8,0,0.0,1.55755961559429e-05,252
9,9,0,0.0,1.16816971169572e-05,253
9,10,0,0.0,1.94694951949286e-05,254
9,11,0,0.0,2.72572932729e-05,255
9,12,0,0.0,1.16816971169572e-05,256
9,13,0,0.0,1.55755961559429e-05,257
9,14,0,0.0,3.89389903898572e-06,258
9,15,0,0.0,1.16816971169572e-05,259
9,16,0,0.0,7.78779807797143e-06,260
9,17,0,0.0,7.78779807797143e-06,261
9,18,0,0.0,1.55755961559429e-05,262
9,19,0,0.0,7.78779807797143e-06,263
9,20,0,0.0,1.94694951949286e-05,264
9,21,0,0.0,2.33633942339143e-05,265
9,22,0,0.0,1.55755961559429e-05,266
9,23,0,0.0,3.89389903898572e-06,267
9,24,0,0.0,3.89389903898572e-06,268
9,25,0,0.0,1.16816971169572e-05,269
9,26,0,0.0,3.89389903898572e-06,270
9,27,0,0.0,3.89389903898572e-06,271
9,28,0,0.0,1.16816971169572e-05,272
